Branch,Number,Merged,Author,Title,Report,Beta,Release,SHA,URL,Comment
"main","10679","2026-04-01","rafaeltonholo","refactor(design-system): rework on SwipeableRow to include Dismiss, Reveal and Reset behaviours; ditch out from M3 implementation","Include","-","THUNDERBIRD_19_0b1","THUNDERBIRD_19_0","17aa1f42e8695e2407d885915a1ce5637de6263c","https://github.com/thunderbird/thunderbird-android/pull/10679",""
"main","10767","2026-04-01","app/dependabot","chore(deps): bump requests from 2.32.5 to 2.33.1 in /scripts","Exclude","-","THUNDERBIRD_19_0b1","THUNDERBIRD_19_0","c3b11912affde0c6398fe3ec2ff63580621eeeda","https://github.com/thunderbird/thunderbird-android/pull/10767",""
"main","10751","2026-04-01","dani-zilla","fix(message-reader): adds font scaling to match user preferences","Include","-","THUNDERBIRD_19_0b1","THUNDERBIRD_19_0","1da664f73b3e737234cdb5719e17b543ff99f987","https://github.com/thunderbird/thunderbird-android/pull/10751",""
"main","10769","2026-04-01","app/dependabot","chore(deps): bump org.jetbrains.kotlinx.kover from 0.9.7 to 0.9.8","Exclude","-","THUNDERBIRD_19_0b1","THUNDERBIRD_19_0","6843b9175ef242ec7d040a196a728dedbd441ba1","https://github.com/thunderbird/thunderbird-android/pull/10769",""
"main","10771","2026-04-02","rafaeltonholo","fix(deps): downgrade androidxSwiperefreshlayout from 1.2.0 to 1.1.0","Exclude","-","THUNDERBIRD_19_0b1","THUNDERBIRD_19_0","2200869a15fcf8b700ce75790161ae6f49da9464","https://github.com/thunderbird/thunderbird-android/pull/10771",""
"main","10766","2026-04-06","app/dependabot","chore(deps): bump ktor from 3.4.1 to 3.4.2","Exclude","-","THUNDERBIRD_19_0b1","THUNDERBIRD_19_0","e7b94601a14ebcb65a8358c7e509615d867d5463","https://github.com/thunderbird/thunderbird-android/pull/10766",""
"main","10785","2026-04-06","rafaeltonholo","feat(message-list): migrate MessageListFragment to Compose-based renderer","Exclude","enable_message_list_new_state","THUNDERBIRD_19_0b1","THUNDERBIRD_19_0","0652ffb46f5e8cbfb90e57b4617709ae78253d5c","https://github.com/thunderbird/thunderbird-android/pull/10785",""
"main","10748","2026-04-07","digitalby","Fix: raise swipe velocity threshold to prevent accidental navigation in message viewer","Include","-","THUNDERBIRD_19_0b1","THUNDERBIRD_19_0","89469b3334f6cdf2078f0cb6e93b11b11a3dc14c","https://github.com/thunderbird/thunderbird-android/pull/10748",""
"main","10801","2026-04-08","rafaeltonholo","chore(message-list): move actionbar_selected to :feature:mail:message:list:api","Exclude","-","THUNDERBIRD_19_0b1","THUNDERBIRD_19_0","df345fbba5281f8e1a022f9ab5cb94214d4ef298","https://github.com/thunderbird/thunderbird-android/pull/10801",""
"main","10813","2026-04-09","weblate","chore(i18n): translations update from Weblate","Include","-","THUNDERBIRD_19_0b1","THUNDERBIRD_19_0","f99565530d95786828704feec001616bc6e91a90","https://github.com/thunderbird/thunderbird-android/pull/10813",""
"main","10838","2026-04-09","wmontwe","chore(i18n): update translations (Weblate)","Include","-","THUNDERBIRD_19_0b1","THUNDERBIRD_19_0","62ed3975278b5258a3d3ddf73bcfa47e42526432","https://github.com/thunderbird/thunderbird-android/pull/10838",""
